"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sierra Leone","Value","2009","million No","0.70",""
"Sierra Leone","Value","2008","million No","0.70",""
"Sierra Leone","Value","2007","million No","0.70",""
"Sierra Leone","Value","2006","million No","0.70",""
"Sierra Leone","Value","2005","million No","0.70",""
"Sierra Leone","Value","2004","million No","0.60",""
"Sierra Leone","Value","2003","million No","0.60",""
"Sierra Leone","Value","2002","million No","0.60",""
"Sierra Leone","Value","2001","million No","0.60",""
"Sierra Leone","Value","2000","million No","0.60",""
"Singapore","Value","2019","million No","0.20",""
"Singapore","Value","2018","million No","0.20",""
"Singapore","Value","2017","million No","0.20",""
"Singapore","Value","2016","million No","0.20",""
"Singapore","Value","2015","million No","0.20",""
"Singapore","Value","2014","million No","0.20",""
"Singapore","Value","2013","million No","0.20",""
"Singapore","Value","2012","million No","0.20",""
"Singapore","Value","2011","million No","0.20",""
"Singapore","Value","2010","million No","0.20",""
"Singapore","Value","2009","million No","0.20",""
"Singapore","Value","2008","million No","0.20",""
"Singapore","Value","2007","million No","0.10",""
"Singapore","Value","2006","million No","0.10",""
"Singapore","Value","2005","million No","0.10",""
"Singapore","Value","2004","million No","0.10",""
"Singapore","Value","2003","million No","0.10",""
"Singapore","Value","2002","million No","0.10",""
"Singapore","Value","2001","million No","0.10",""
"Singapore","Value","2000","million No","0.10",""
"Slovakia","Value","2019","million No","0.30",""
"Slovakia","Value","2018","million No","0.30",""
"Slovakia","Value","2017","million No","0.30",""
"Slovakia","Value","2016","million No","0.30",""
"Slovakia","Value","2015","million No","0.30",""
"Slovakia","Value","2014","million No","0.30",""
"Slovakia","Value","2013","million No","0.30",""
"Slovakia","Value","2012","million No","0.30",""
"Slovakia","Value","2011","million No","0.30",""
"Slovakia","Value","2010","million No","0.30",""
"Slovakia","Value","2009","million No","0.30",""
"Slovakia","Value","2008","million No","0.30",""
"Slovakia","Value","2007","million No","0.30",""
"Slovakia","Value","2006","million No","0.30",""
"Slovakia","Value","2005","million No","0.30",""
"Slovakia","Value","2004","million No","0.30",""
"Slovakia","Value","2003","million No","0.30",""
"Slovakia","Value","2002","million No","0.30",""
"Slovakia","Value","2001","million No","0.30",""
"Slovakia","Value","2000","million No","0.30",""
"Slovenia","Value","2019","million No","0.10",""
"Slovenia","Value","2018","million No","0.10",""
"Slovenia","Value","2017","million No","0.10",""
"Slovenia","Value","2016","million No","0.10",""
"Slovenia","Value","2015","million No","0.10",""
"Slovenia","Value","2014","million No","0.10",""
"Slovenia","Value","2013","million No","0.10",""
"Slovenia","Value","2012","million No","0.10",""
"Slovenia","Value","2011","million No","0.10",""
"Slovenia","Value","2010","million No","0.10",""
"Slovenia","Value","2009","million No","0.10",""
"Slovenia","Value","2008","million No","0.10",""
"Slovenia","Value","2007","million No","0.10",""
"Slovenia","Value","2006","million No","0.10",""
"Slovenia","Value","2005","million No","0.10",""
"Slovenia","Value","2004","million No","0.10",""
"Slovenia","Value","2003","million No","0.10",""
"Slovenia","Value","2002","million No","0.10",""
"Slovenia","Value","2001","million No","0.10",""
"Slovenia","Value","2000","million No","0.10",""
"Small Island Developing States","Value","2019","million No","4.90",""
"Small Island Developing States","Value","2018","million No","4.90",""
"Small Island Developing States","Value","2017","million No","4.80",""
"Small Island Developing States","Value","2016","million No","4.80",""
"Small Island Developing States","Value","2015","million No","4.70",""
"Small Island Developing States","Value","2014","million No","4.70",""
"Small Island Developing States","Value","2013","million No","4.60",""
"Small Island Developing States","Value","2012","million No","4.60",""
"Small Island Developing States","Value","2011","million No","4.60",""
"Small Island Developing States","Value","2010","million No","4.60",""
"Small Island Developing States","Value","2009","million No","4.60",""
"Small Island Developing States","Value","2008","million No","4.60",""
"Small Island Developing States","Value","2007","million No","4.60",""
"Small Island Developing States","Value","2006","million No","4.60",""
"Small Island Developing States","Value","2005","million No","4.70",""
"Small Island Developing States","Value","2004","million No","4.70",""
"Small Island Developing States","Value","2003","million No","4.70",""
"Small Island Developing States","Value","2002","million No","4.70",""
"Small Island Developing States","Value","2001","million No","4.70",""
"Small Island Developing States","Value","2000","million No","4.70",""
"Solomon Islands","Value","2019","million No","0.10",""
"Solomon Islands","Value","2018","million No","0.10",""
"Solomon Islands","Value","2017","million No","0.10",""
"Solomon Islands","Value","2016","million No","0.10",""
"Solomon Islands","Value","2015","million No","0.10",""
"Solomon Islands","Value","2014","million No","0.10",""
"Solomon Islands","Value","2013","million No","0.10",""
"Solomon Islands","Value","2012","million No","0.10",""
"Solomon Islands","Value","2011","million No","0.10",""
"Solomon Islands","Value","2010","million No","0.10",""
"Somalia","Value","2019","million No","1.50",""
"Somalia","Value","2018","million No","1.40",""
"Somalia","Value","2017","million No","1.40",""
"Somalia","Value","2016","million No","1.40",""
"Somalia","Value","2015","million No","1.30",""
"Somalia","Value","2014","million No","1.30",""
"Somalia","Value","2013","million No","1.20",""
"Somalia","Value","2012","million No","1.20",""
"Somalia","Value","2011","million No","1.20",""
"Somalia","Value","2010","million No","1.20",""
"Somalia","Value","2009","million No","1.10",""
"Somalia","Value","2008","million No","1.10",""
"Somalia","Value","2007","million No","1.10",""
"Somalia","Value","2006","million No","1.10",""
"Somalia","Value","2005","million No","1.00",""
"Somalia","Value","2004","million No","1.00",""
"Somalia","Value","2003","million No","1.00",""
"Somalia","Value","2002","million No","1.00",""
"Somalia","Value","2001","million No","0.90",""
"Somalia","Value","2000","million No","0.90",""
"South Africa","Value","2019","million No","4.80",""
"South Africa","Value","2018","million No","4.70",""
"South Africa","Value","2017","million No","4.60",""
"South Africa","Value","2016","million No","4.50",""
"South Africa","Value","2015","million No","4.40",""
"South Africa","Value","2014","million No","4.30",""
"South Africa","Value","2013","million No","4.20",""
"South Africa","Value","2012","million No","4.20",""
"South Africa","Value","2011","million No","4.10",""
"South Africa","Value","2010","million No","4.20",""
"South Africa","Value","2009","million No","4.20",""
"South Africa","Value","2008","million No","4.20",""
"South Africa","Value","2007","million No","4.20",""
"South Africa","Value","2006","million No","4.30",""
"South Africa","Value","2005","million No","4.30",""
"South Africa","Value","2004","million No","4.30",""
"South Africa","Value","2003","million No","4.30",""
"South Africa","Value","2002","million No","4.30",""
"South Africa","Value","2001","million No","4.30",""
"South Africa","Value","2000","million No","4.20",""
"South America","Value","2019","million No","19.50",""
"South America","Value","2018","million No","19.40",""
"South America","Value","2017","million No","19.30",""
"South America","Value","2016","million No","19.20",""
"South America","Value","2015","million No","19.30",""
"South America","Value","2014","million No","19.40",""
"South America","Value","2013","million No","19.60",""
"South America","Value","2012","million No","19.90",""
"South America","Value","2011","million No","20.30",""
"South America","Value","2010","million No","20.80",""
"South America","Value","2009","million No","21.40",""
"South America","Value","2008","million No","22.10",""
"South America","Value","2007","million No","22.70",""
"South America","Value","2006","million No","23.10",""
"South America","Value","2005","million No","23.50",""
"South America","Value","2004","million No","23.80",""
"South America","Value","2003","million No","23.90",""
"South America","Value","2002","million No","23.90",""
"South America","Value","2001","million No","24.00",""
"South America","Value","2000","million No","24.10",""
"South Sudan","Value","2019","million No","0.90",""
"South Sudan","Value","2018","million No","0.90",""
"South Sudan","Value","2017","million No","0.90",""
"South Sudan","Value","2016","million No","0.90",""
"South Sudan","Value","2015","million No","0.90",""
"South Sudan","Value","2014","million No","0.90",""
"South Sudan","Value","2013","million No","0.80",""
"South Sudan","Value","2012","million No","0.80",""
"South Sudan","Value","2011","million No","0.80",""
"South Sudan","Value","2010","million No","0.80",""
"South Sudan","Value","2009","million No","0.80",""
"South Sudan","Value","2008","million No","0.70",""
"South Sudan","Value","2007","million No","0.70",""
"South Sudan","Value","2006","million No","0.70",""
"South Sudan","Value","2005","million No","0.60",""
"South Sudan","Value","2004","million No","0.60",""
"South Sudan","Value","2003","million No","0.60",""
"South Sudan","Value","2002","million No","0.60",""
"South Sudan","Value","2001","million No","0.60",""
"South Sudan","Value","2000","million No","0.60",""
"South-eastern Asia","Value","2019","million No","47.40",""
"South-eastern Asia","Value","2018","million No","46.40",""
"South-eastern Asia","Value","2017","million No","45.40",""
"South-eastern Asia","Value","2016","million No","44.40",""
"South-eastern Asia","Value","2015","million No","43.50",""
"South-eastern Asia","Value","2014","million No","42.70",""
"South-eastern Asia","Value","2013","million No","42.10",""
"South-eastern Asia","Value","2012","million No","41.70",""
"South-eastern Asia","Value","2011","million No","41.40",""
"South-eastern Asia","Value","2010","million No","41.40",""
"South-eastern Asia","Value","2009","million No","41.50",""
"South-eastern Asia","Value","2008","million No","41.80",""
"South-eastern Asia","Value","2007","million No","42.20",""
"South-eastern Asia","Value","2006","million No","42.60",""
"South-eastern Asia","Value","2005","million No","42.90",""
"South-eastern Asia","Value","2004","million No","43.30",""
"South-eastern Asia","Value","2003","million No","43.70",""
"South-eastern Asia","Value","2002","million No","44.20",""
"South-eastern Asia","Value","2001","million No","44.50",""
"South-eastern Asia","Value","2000","million No","44.80",""
"Southern Africa","Value","2019","million No","5.50",""
"Southern Africa","Value","2018","million No","5.30",""
"Southern Africa","Value","2017","million No","5.20",""
"Southern Africa","Value","2016","million No","5.00",""
"Southern Africa","Value","2015","million No","4.90",""
"Southern Africa","Value","2014","million No","4.90",""
"Southern Africa","Value","2013","million No","4.80",""
"Southern Africa","Value","2012","million No","4.70",""
"Southern Africa","Value","2011","million No","4.70",""
"Southern Africa","Value","2010","million No","4.70",""
"Southern Africa","Value","2009","million No","4.70",""
"Southern Africa","Value","2008","million No","4.70",""
"Southern Africa","Value","2007","million No","4.80",""
"Southern Africa","Value","2006","million No","4.80",""
"Southern Africa","Value","2005","million No","4.90",""
"Southern Africa","Value","2004","million No","4.90",""
"Southern Africa","Value","2003","million No","4.90",""
"Southern Africa","Value","2002","million No","4.90",""
"Southern Africa","Value","2001","million No","4.80",""
"Southern Africa","Value","2000","million No","4.80",""
"Southern Asia","Value","2019","million No","241.00",""
"Southern Asia","Value","2018","million No","237.30",""
"Southern Asia","Value","2017","million No","233.70",""
"Southern Asia","Value","2016","million No","230.00",""
"Southern Asia","Value","2015","million No","226.50",""
"Southern Asia","Value","2014","million No","223.90",""
"Southern Asia","Value","2013","million No","221.10",""
"Southern Asia","Value","2012","million No","218.40",""
"Southern Asia","Value","2011","million No","215.50",""
"Southern Asia","Value","2010","million No","212.40",""
"Southern Asia","Value","2009","million No","209.40",""
"Southern Asia","Value","2008","million No","206.70",""
"Southern Asia","Value","2007","million No","203.50",""
"Southern Asia","Value","2006","million No","200.00",""
"Southern Asia","Value","2005","million No","196.30",""
"Southern Asia","Value","2004","million No","192.40",""
"Southern Asia","Value","2003","million No","188.30",""
"Southern Asia","Value","2002","million No","184.00",""
"Southern Asia","Value","2001","million No","180.20",""
"Southern Asia","Value","2000","million No","176.90",""
"Southern Europe","Value","2019","million No","5.00",""
"Southern Europe","Value","2018","million No","4.90",""
"Southern Europe","Value","2017","million No","4.90",""
"Southern Europe","Value","2016","million No","4.90",""
"Southern Europe","Value","2015","million No","4.80",""
"Southern Europe","Value","2014","million No","4.80",""
"Southern Europe","Value","2013","million No","4.80",""
"Southern Europe","Value","2012","million No","4.80",""
"Southern Europe","Value","2011","million No","4.80",""
"Southern Europe","Value","2010","million No","4.80",""
"Southern Europe","Value","2009","million No","4.90",""
"Southern Europe","Value","2008","million No","4.90",""
"Southern Europe","Value","2007","million No","4.90",""
"Southern Europe","Value","2006","million No","4.90",""
"Southern Europe","Value","2005","million No","4.90",""
"Southern Europe","Value","2004","million No","4.90",""
"Southern Europe","Value","2003","million No","4.90",""
"Southern Europe","Value","2002","million No","4.90",""
"Southern Europe","Value","2001","million No","5.00",""
"Southern Europe","Value","2000","million No","5.00",""
"Spain","Value","2019","million No","1.40",""
"Spain","Value","2018","million No","1.40",""
"Spain","Value","2017","million No","1.40",""
"Spain","Value","2016","million No","1.40",""
"Spain","Value","2015","million No","1.30",""
"Spain","Value","2014","million No","1.30",""
"Spain","Value","2013","million No","1.40",""
"Spain","Value","2012","million No","1.40",""
"Spain","Value","2011","million No","1.40",""
"Spain","Value","2010","million No","1.40",""
"Spain","Value","2009","million No","1.40",""
"Spain","Value","2008","million No","1.30",""
"Spain","Value","2007","million No","1.30",""
"Spain","Value","2006","million No","1.30",""
"Spain","Value","2005","million No","1.30",""
"Spain","Value","2004","million No","1.30",""
"Spain","Value","2003","million No","1.20",""
"Spain","Value","2002","million No","1.20",""
"Spain","Value","2001","million No","1.20",""
"Spain","Value","2000","million No","1.20",""
"Sri Lanka","Value","2019","million No","1.80",""
"Sri Lanka","Value","2018","million No","1.80",""
"Sri Lanka","Value","2017","million No","1.80",""
"Sri Lanka","Value","2016","million No","1.80",""
"Sri Lanka","Value","2015","million No","1.80",""
"Sri Lanka","Value","2014","million No","1.80",""
"Sri Lanka","Value","2013","million No","1.80",""
"Sri Lanka","Value","2012","million No","1.80",""
"Sri Lanka","Value","2011","million No","1.80",""
"Sri Lanka","Value","2010","million No","1.80",""
"Sri Lanka","Value","2009","million No","1.80",""
"Sri Lanka","Value","2008","million No","1.80",""
"Sri Lanka","Value","2007","million No","1.90",""
"Sri Lanka","Value","2006","million No","1.90",""
"Sri Lanka","Value","2005","million No","1.90",""
"Sri Lanka","Value","2004","million No","1.90",""
"Sri Lanka","Value","2003","million No","2.00",""
"Sri Lanka","Value","2002","million No","2.00",""
"Sri Lanka","Value","2001","million No","2.00",""
"Sri Lanka","Value","2000","million No","2.00",""
"Sub-Saharan Africa","Value","2019","million No","103.80",""
"Sub-Saharan Africa","Value","2018","million No","100.50",""
"Sub-Saharan Africa","Value","2017","million No","97.50",""
"Sub-Saharan Africa","Value","2016","million No","94.70",""
"Sub-Saharan Africa","Value","2015","million No","92.20",""
"Sub-Saharan Africa","Value","2014","million No","89.70",""
"Sub-Saharan Africa","Value","2013","million No","87.40",""
"Sub-Saharan Africa","Value","2012","million No","85.40",""
"Sub-Saharan Africa","Value","2011","million No","83.60",""
"Sub-Saharan Africa","Value","2010","million No","82.20",""
"Sub-Saharan Africa","Value","2009","million No","80.90",""
"Sub-Saharan Africa","Value","2008","million No","79.70",""
"Sub-Saharan Africa","Value","2007","million No","78.60",""
"Sub-Saharan Africa","Value","2006","million No","77.50",""
"Sub-Saharan Africa","Value","2005","million No","76.30",""
"Sub-Saharan Africa","Value","2004","million No","74.90",""
"Sub-Saharan Africa","Value","2003","million No","73.50",""
"Sub-Saharan Africa","Value","2002","million No","72.00",""
"Sub-Saharan Africa","Value","2001","million No","70.60",""
"Sub-Saharan Africa","Value","2000","million No","69.20",""
"Sudan","Value","2019","million No","3.80",""
"Sudan","Value","2018","million No","3.70",""
"Sudan","Value","2017","million No","3.60",""
"Sudan","Value","2016","million No","3.50",""
"Sudan","Value","2015","million No","3.40",""
"Sudan","Value","2014","million No","3.30",""
"Sudan","Value","2013","million No","3.20",""
"Sudan","Value","2012","million No","3.10",""
"Sudan","Value","2011","million No","3.10",""
"Sudan","Value","2010","million No","3.00",""
"Sudan","Value","2009","million No","3.00",""
"Sudan","Value","2008","million No","3.00",""
"Sudan","Value","2007","million No","3.00",""
"Sudan","Value","2006","million No","2.90",""
"Sudan","Value","2005","million No","2.90",""
"Sudan","Value","2004","million No","2.90",""
"Sudan","Value","2003","million No","2.80",""
"Sudan","Value","2002","million No","2.80",""
"Sudan","Value","2001","million No","2.70",""
"Sudan","Value","2000","million No","2.70",""
"Sweden","Value","2019","million No","0.30",""
"Sweden","Value","2018","million No","0.30",""
"Sweden","Value","2017","million No","0.30",""
"Sweden","Value","2016","million No","0.30",""
"Sweden","Value","2015","million No","0.30",""
"Sweden","Value","2014","million No","0.30",""
"Sweden","Value","2013","million No","0.30",""
"Sweden","Value","2012","million No","0.30",""
"Sweden","Value","2011","million No","0.20",""
"Sweden","Value","2010","million No","0.20",""
"Sweden","Value","2009","million No","0.20",""
"Sweden","Value","2008","million No","0.20",""
"Sweden","Value","2007","million No","0.20",""
"Sweden","Value","2006","million No","0.20",""
"Sweden","Value","2005","million No","0.20",""
"Sweden","Value","2004","million No","0.20",""
"Sweden","Value","2003","million No","0.20",""
"Sweden","Value","2002","million No","0.20",""
"Sweden","Value","2001","million No","0.20",""
"Sweden","Value","2000","million No","0.20",""
"Switzerland","Value","2019","million No","0.20",""
"Switzerland","Value","2018","million No","0.20",""
"Switzerland","Value","2017","million No","0.20",""
"Switzerland","Value","2016","million No","0.20",""
"Switzerland","Value","2015","million No","0.20",""
"Switzerland","Value","2014","million No","0.20",""
"Switzerland","Value","2013","million No","0.20",""
"Switzerland","Value","2012","million No","0.20",""
"Switzerland","Value","2011","million No","0.20",""
"Switzerland","Value","2010","million No","0.20",""
"Switzerland","Value","2009","million No","0.20",""
"Switzerland","Value","2008","million No","0.20",""
"Switzerland","Value","2007","million No","0.20",""
"Switzerland","Value","2006","million No","0.20",""
"Switzerland","Value","2005","million No","0.20",""
"Switzerland","Value","2004","million No","0.20",""
"Switzerland","Value","2003","million No","0.20",""
"Switzerland","Value","2002","million No","0.20",""
"Switzerland","Value","2001","million No","0.20",""
"Switzerland","Value","2000","million No","0.20",""
"Syrian Arab Republic","Value","2019","million No","1.50",""
"Syrian Arab Republic","Value","2018","million No","1.50",""
"Syrian Arab Republic","Value","2017","million No","1.50",""
"Syrian Arab Republic","Value","2016","million No","1.50",""
"Syrian Arab Republic","Value","2015","million No","1.50",""
"Syrian Arab Republic","Value","2014","million No","1.60",""
"Syrian Arab Republic","Value","2013","million No","1.60",""
"Syrian Arab Republic","Value","2012","million No","1.70",""
"Syrian Arab Republic","Value","2011","million No","1.70",""
"Syrian Arab Republic","Value","2010","million No","1.80",""
"Syrian Arab Republic","Value","2009","million No","1.80",""
"Syrian Arab Republic","Value","2008","million No","1.70",""
"Syrian Arab Republic","Value","2007","million No","1.70",""
"Syrian Arab Republic","Value","2006","million No","1.60",""
"Syrian Arab Republic","Value","2005","million No","1.60",""
"Syrian Arab Republic","Value","2004","million No","1.60",""
"Syrian Arab Republic","Value","2003","million No","1.50",""
"Syrian Arab Republic","Value","2002","million No","1.50",""
"Syrian Arab Republic","Value","2001","million No","1.50",""
"Syrian Arab Republic","Value","2000","million No","1.50",""
"Tajikistan","Value","2019","million No","0.80",""
"Tajikistan","Value","2018","million No","0.80",""
"Tajikistan","Value","2017","million No","0.80",""
"Tajikistan","Value","2016","million No","0.70",""
"Tajikistan","Value","2015","million No","0.70",""
"Tajikistan","Value","2014","million No","0.70",""
"Tajikistan","Value","2013","million No","0.70",""
"Tajikistan","Value","2012","million No","0.60",""
"Tajikistan","Value","2011","million No","0.60",""
"Tajikistan","Value","2010","million No","0.60",""
"Tajikistan","Value","2009","million No","0.60",""
"Tajikistan","Value","2008","million No","0.60",""
"Tajikistan","Value","2007","million No","0.60",""
"Tajikistan","Value","2006","million No","0.60",""
"Tajikistan","Value","2005","million No","0.60",""
"Tajikistan","Value","2004","million No","0.60",""
"Tajikistan","Value","2003","million No","0.60",""
"Tajikistan","Value","2002","million No","0.60",""
"Tajikistan","Value","2001","million No","0.60",""
"Tajikistan","Value","2000","million No","0.60",""
"Thailand","Value","2019","million No","4.20",""
"Thailand","Value","2018","million No","4.20",""
"Thailand","Value","2017","million No","4.10",""
"Thailand","Value","2016","million No","4.10",""
"Thailand","Value","2015","million No","4.10",""
"Thailand","Value","2014","million No","4.10",""
"Thailand","Value","2013","million No","4.10",""
"Thailand","Value","2012","million No","4.10",""
"Thailand","Value","2011","million No","4.10",""
"Thailand","Value","2010","million No","4.10",""
"Thailand","Value","2009","million No","4.10",""
"Thailand","Value","2008","million No","4.10",""
"Thailand","Value","2007","million No","4.10",""
"Thailand","Value","2006","million No","4.10",""
"Thailand","Value","2005","million No","4.00",""
"Thailand","Value","2004","million No","4.00",""
"Thailand","Value","2003","million No","4.00",""
"Thailand","Value","2002","million No","3.90",""
"Thailand","Value","2001","million No","3.90",""
"Thailand","Value","2000","million No","3.90",""
"Timor-Leste","Value","2019","million No","0.10",""
"Timor-Leste","Value","2018","million No","0.10",""
"Timor-Leste","Value","2017","million No","0.10",""
"Timor-Leste","Value","2016","million No","0.10",""
"Timor-Leste","Value","2015","million No","0.10",""
"Timor-Leste","Value","2014","million No","0.10",""
"Timor-Leste","Value","2013","million No","0.10",""
"Timor-Leste","Value","2012","million No","0.10",""
"Timor-Leste","Value","2011","million No","0.10",""
"Timor-Leste","Value","2010","million No","0.10",""
"Timor-Leste","Value","2009","million No","0.10",""
"Timor-Leste","Value","2008","million No","0.10",""
"Timor-Leste","Value","2007","million No","0.10",""
"Timor-Leste","Value","2006","million No","0.10",""
"Timor-Leste","Value","2005","million No","0.10",""
"Timor-Leste","Value","2004","million No","0.10",""
"Timor-Leste","Value","2003","million No","0.10",""
"Timor-Leste","Value","2002","million No","0.10",""
"Timor-Leste","Value","2001","million No","0.10",""
"Timor-Leste","Value","2000","million No","0.10",""
"Togo","Value","2019","million No","0.90",""
"Togo","Value","2018","million No","0.90",""
"Togo","Value","2017","million No","0.90",""
"Togo","Value","2016","million No","0.80",""
"Togo","Value","2015","million No","0.80",""
"Togo","Value","2014","million No","0.80",""
"Togo","Value","2013","million No","0.80",""
"Togo","Value","2012","million No","0.80",""
"Togo","Value","2011","million No","0.80",""
"Togo","Value","2010","million No","0.70",""
"Togo","Value","2009","million No","0.70",""
"Togo","Value","2008","million No","0.70",""
"Togo","Value","2007","million No","0.70",""
"Togo","Value","2006","million No","0.70",""
"Togo","Value","2005","million No","0.70",""
"Togo","Value","2004","million No","0.70",""
"Togo","Value","2003","million No","0.60",""
"Togo","Value","2002","million No","0.60",""
"Togo","Value","2001","million No","0.60",""
"Togo","Value","2000","million No","0.60",""
"Trinidad and Tobago","Value","2019","million No","0.10",""
"Trinidad and Tobago","Value","2018","million No","0.10",""
"Trinidad and Tobago","Value","2017","million No","0.10",""
"Trinidad and Tobago","Value","2016","million No","0.10",""
"Trinidad and Tobago","Value","2015","million No","0.10",""
"Trinidad and Tobago","Value","2014","million No","0.10",""
"Trinidad and Tobago","Value","2013","million No","0.10",""
"Trinidad and Tobago","Value","2012","million No","0.10",""
"Trinidad and Tobago","Value","2011","million No","0.10",""
"Trinidad and Tobago","Value","2010","million No","0.10",""
"Trinidad and Tobago","Value","2009","million No","0.10",""
"Trinidad and Tobago","Value","2008","million No","0.10",""
"Trinidad and Tobago","Value","2007","million No","0.10",""
"Trinidad and Tobago","Value","2006","million No","0.10",""
"Trinidad and Tobago","Value","2005","million No","0.10",""
"Trinidad and Tobago","Value","2004","million No","0.10",""
"Trinidad and Tobago","Value","2003","million No","0.10",""
"Trinidad and Tobago","Value","2002","million No","0.10",""
"Trinidad and Tobago","Value","2001","million No","0.10",""
"Trinidad and Tobago","Value","2000","million No","0.10",""
"Tunisia","Value","2019","million No","1.00",""
"Tunisia","Value","2018","million No","1.00",""
"Tunisia","Value","2017","million No","0.90",""
"Tunisia","Value","2016","million No","0.90",""
"Tunisia","Value","2015","million No","0.90",""
"Tunisia","Value","2014","million No","0.90",""
"Tunisia","Value","2013","million No","0.90",""
"Tunisia","Value","2012","million No","0.90",""
"Tunisia","Value","2011","million No","0.90",""
"Tunisia","Value","2010","million No","0.90",""
"Tunisia","Value","2009","million No","0.90",""
"Tunisia","Value","2008","million No","0.90",""
"Tunisia","Value","2007","million No","0.90",""
"Tunisia","Value","2006","million No","0.90",""
"Tunisia","Value","2005","million No","0.90",""
"Tunisia","Value","2004","million No","0.90",""
"Tunisia","Value","2003","million No","0.90",""
"Tunisia","Value","2002","million No","0.90",""
"Tunisia","Value","2001","million No","0.80",""
"Tunisia","Value","2000","million No","0.80",""
"Turkmenistan","Value","2019","million No","0.40",""
"Turkmenistan","Value","2018","million No","0.40",""
"Turkmenistan","Value","2017","million No","0.40",""
"Turkmenistan","Value","2016","million No","0.40",""
"Turkmenistan","Value","2015","million No","0.40",""
"Turkmenistan","Value","2014","million No","0.40",""
"Turkmenistan","Value","2013","million No","0.40",""
"Turkmenistan","Value","2012","million No","0.40",""
"Turkmenistan","Value","2011","million No","0.40",""
"Turkmenistan","Value","2010","million No","0.40",""
"Turkmenistan","Value","2009","million No","0.40",""
"Turkmenistan","Value","2008","million No","0.40",""
"Turkmenistan","Value","2007","million No","0.40",""
"Turkmenistan","Value","2006","million No","0.40",""
"Turkmenistan","Value","2005","million No","0.40",""
"Turkmenistan","Value","2004","million No","0.40",""
"Turkmenistan","Value","2003","million No","0.40",""
"Turkmenistan","Value","2002","million No","0.40",""
"Turkmenistan","Value","2001","million No","0.40",""
"Turkmenistan","Value","2000","million No","0.40",""
"Uganda","Value","2019","million No","3.40",""
"Uganda","Value","2018","million No","3.30",""
"Uganda","Value","2017","million No","3.10",""
"Uganda","Value","2016","million No","2.90",""
"Uganda","Value","2015","million No","2.80",""
"Uganda","Value","2014","million No","2.70",""
"Uganda","Value","2013","million No","2.60",""
"Uganda","Value","2012","million No","2.50",""
"Uganda","Value","2011","million No","2.40",""
"Uganda","Value","2010","million No","2.40",""
"Uganda","Value","2009","million No","2.30",""
"Uganda","Value","2008","million No","2.30",""
"Uganda","Value","2007","million No","2.30",""
"Uganda","Value","2006","million No","2.20",""
"Uganda","Value","2005","million No","2.20",""
"Uganda","Value","2004","million No","2.20",""
"Uganda","Value","2003","million No","2.10",""
"Uganda","Value","2002","million No","2.10",""
"Uganda","Value","2001","million No","2.10",""
"Uganda","Value","2000","million No","2.00",""
"Ukraine","Value","2019","million No","1.80",""
"Ukraine","Value","2018","million No","1.80",""
"Ukraine","Value","2017","million No","1.70",""
"Ukraine","Value","2016","million No","1.70",""
"Ukraine","Value","2015","million No","1.70",""
"Ukraine","Value","2014","million No","1.70",""
"Ukraine","Value","2013","million No","1.60",""
"Ukraine","Value","2012","million No","1.60",""
"Ukraine","Value","2011","million No","1.60",""
"Ukraine","Value","2010","million No","1.60",""
"Ukraine","Value","2009","million No","1.60",""
"Ukraine","Value","2008","million No","1.60",""
"Ukraine","Value","2007","million No","1.60",""
"Ukraine","Value","2006","million No","1.60",""
"Ukraine","Value","2005","million No","1.60",""
"Ukraine","Value","2004","million No","1.70",""
"Ukraine","Value","2003","million No","1.70",""
"Ukraine","Value","2002","million No","1.70",""
"Ukraine","Value","2001","million No","1.70",""
"Ukraine","Value","2000","million No","1.70",""
"United Arab Emirates","Value","2019","million No","0.50",""
"United Arab Emirates","Value","2018","million No","0.50",""
"United Arab Emirates","Value","2017","million No","0.50",""
"United Arab Emirates","Value","2016","million No","0.50",""
"United Arab Emirates","Value","2015","million No","0.50",""
"United Arab Emirates","Value","2014","million No","0.40",""
"United Arab Emirates","Value","2013","million No","0.40",""
"United Arab Emirates","Value","2012","million No","0.40",""
"United Arab Emirates","Value","2011","million No","0.40",""
"United Arab Emirates","Value","2010","million No","0.40",""
"United Arab Emirates","Value","2009","million No","0.30",""
"United Arab Emirates","Value","2008","million No","0.30",""
"United Arab Emirates","Value","2007","million No","0.30",""
"United Arab Emirates","Value","2006","million No","0.20",""
"United Arab Emirates","Value","2005","million No","0.20",""
"United Arab Emirates","Value","2004","million No","0.20",""
"United Arab Emirates","Value","2003","million No","0.20",""
"United Arab Emirates","Value","2002","million No","0.20",""
"United Arab Emirates","Value","2001","million No","0.20",""
"United Arab Emirates","Value","2000","million No","0.10",""
"United Kingdom of Great Britain and Northern Ireland","Value","2019","million No","1.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2018","million No","1.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2017","million No","1.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2016","million No","1.50",""
"United Kingdom of Great Britain and Northern Ireland","Value","2015","million No","1.50",""
"United Kingdom of Great Britain and Northern Ireland","Value","2014","million No","1.50",""
"United Kingdom of Great Britain and Northern Ireland","Value","2013","million No","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2012","million No","1.40",""
